image,class,feat_0,feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,feat_10,feat_11,feat_12,feat_13,feat_14,feat_15,feat_16,feat_17,feat_18,feat_19,feat_20,feat_21,feat_22,feat_23,feat_24,feat_25,feat_26,feat_27,feat_28,feat_29,feat_30,feat_31,feat_32,feat_33,feat_34,feat_35,feat_36,feat_37,feat_38,feat_39,feat_40,feat_41,feat_42,feat_43,feat_44,feat_45,feat_46,feat_47,feat_48,feat_49,feat_50,feat_51,feat_52,feat_53,feat_54,feat_55,feat_56,feat_57,feat_58,feat_59,feat_60,feat_61,feat_62,feat_63,feat_64,feat_65,feat_66,feat_67,feat_68,feat_69,feat_70,feat_71,feat_72,feat_73,feat_74,feat_75,feat_76,feat_77,feat_78,feat_79,feat_80,feat_81,feat_82,feat_83,feat_84,feat_85,feat_86,feat_87,feat_88,feat_89,feat_90,feat_91,feat_92,feat_93,feat_94,feat_95,feat_96,feat_97,feat_98,feat_99,feat_100,feat_101,feat_102,feat_103,feat_104,feat_105,feat_106,feat_107,feat_108,feat_109,feat_110,feat_111,feat_112,feat_113,feat_114,feat_115,feat_116,feat_117,feat_118,feat_119,feat_120,feat_121,feat_122,feat_123,feat_124,feat_125,feat_126,feat_127,feat_128,feat_129,feat_130,feat_131,feat_132,feat_133,feat_134,feat_135,feat_136,feat_137,feat_138,feat_139,feat_140,feat_141,feat_142,feat_143,feat_144,feat_145,feat_146,feat_147,feat_148,feat_149,feat_150,feat_151,feat_152,feat_153,feat_154,feat_155,feat_156,feat_157,feat_158,feat_159,feat_160,feat_161,feat_162,feat_163,feat_164,feat_165,feat_166,feat_167,feat_168,feat_169,feat_170,feat_171,feat_172,feat_173,feat_174,feat_175,feat_176,feat_177,feat_178,feat_179,feat_180,feat_181,feat_182,feat_183,feat_184,feat_185,feat_186,feat_187,feat_188,feat_189,feat_190,feat_191,feat_192,feat_193,feat_194,feat_195,feat_196,feat_197,feat_198,feat_199,feat_200,feat_201,feat_202,feat_203,feat_204,feat_205,feat_206,feat_207,feat_208
../augmented_dataset/Stones/Screenshot 2026-05-10 alle 00.52.28_original.png,Stone,0,0,0,0,0.000385244,0.126156,0.289594,0.168014,0.235305,0.180547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0151678,0.209606,0.302928,0.0835286,0.0797032,0.125157,0.127027,0.0503847,0.00645209,4.48956e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1965e-05,0.00962747,0.066907,0.093127,0.12932,0.160847,0.106376,0.0920132,0.0872807,0.0659186,0.053985,0.0511859,0.0539576,0.0267627,0.00262012,3.30115e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.51696e-05,0.0129672,0.068612,0.0971917,0.137266,0.151599,0.0952767,0.094389,0.0830351,0.0666271,0.0559435,0.0551262,0.0570791,0.0233546,0.00144689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00157927,0.648259,0.350161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00182752,0.651321,0.346851,9.90344e-07,0,0,0,0,0,0,0,0,0,0,0,0,9.73147,7.18212,13.6481
../augmented_dataset/Stones/Screenshot 2026-05-10 alle 00.52.28_rotate.png,Stone,0,0,0,0,0.000480317,0.13822,0.281141,0.170024,0.238654,0.17148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0150113,0.211667,0.305057,0.0943725,0.0822837,0.119062,0.123341,0.0419714,0.00708162,0.000152513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000415614,0.0114411,0.0563836,0.0882829,0.129168,0.157616,0.118981,0.09074,0.0877138,0.0683879,0.0515817,0.0482393,0.0544976,0.03415,0.00240158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000753982,0.014122,0.0586647,0.0906482,0.135484,0.156784,0.102318,0.0919815,0.0849752,0.0686176,0.053607,0.0524331,0.0593259,0.0288266,0.00145911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00246398,0.642962,0.354574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00129042,0.639558,0.35915,1.32046e-06,0,0,0,0,0,0,0,0,0,0,0,0,9.55616,7.15329,13.3907
../augmented_dataset/Stones/Screenshot 2026-05-10 alle 00.53.46_blur.png,Stone,0,0,0,0,0.00803034,0.250905,0.243978,0.133185,0.23275,0.131153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000368725,0.115296,0.325973,0.182605,0.0872098,0.0728246,0.109127,0.0948131,0.011703,8.01576e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000179504,0.0137193,0.0540474,0.0849445,0.142858,0.165893,0.108078,0.0820843,0.0756083,0.0863047,0.0791233,0.0585923,0.0359106,0.012131,0.000524425,1.21451e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000408318,0.0169672,0.0584585,0.0891668,0.16345,0.143093,0.0983342,0.0772333,0.0749192,0.0912769,0.0822461,0.059038,0.0351804,0.0100746,0.000153514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0282891,0.499823,0.471888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.626146,0.373853,4.85804e-07,0,0,0,0,0,0,0,0,0,0,0,0,8.62225,7.21929,11.6248
../augmented_dataset/Stones/Screenshot 2026-05-10 alle 00.53.46_bright.png,Stone,0,0,0,0,0.00801018,0.255923,0.235566,0.142545,0.233366,0.12459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.25866e-06,0.0812747,0.387586,0.207933,0.0987821,0.146985,0.0770575,0.000374069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000439167,0.0138099,0.050201,0.0796485,0.116956,0.178611,0.13375,0.0890796,0.0723405,0.0847511,0.0760271,0.0619711,0.0340352,0.00837987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000576892,0.0188613,0.0565799,0.0876626,0.153004,0.178173,0.103456,0.0788396,0.0785095,0.0919238,0.0762428,0.053769,0.0209551,0.00144648,0,0,0,0,0,0,0,0,0,0,0,0,0.0016238,0.483237,0.515134,5.82964e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.06056e-05,0.714512,0.285458,0,0,0,0,0,0,0,0,0,0,0,0,0,10.074,7.90767,14.5924
../augmented_dataset/Stones/Screenshot 2026-05-10 alle 00.53.46_contrast.png,Stone,9.71607e-07,0,0,0.0979558,0.092696,0.140912,0.168377,0.139872,0.22312,0.137066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000422163,0.00712966,0.0536701,0.0896854,0.104988,0.11132,0.115139,0.116568,0.0863873,0.0581138,0.0974683,0.127143,0.0295721,0.00238408,9.23027e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.55835e-06,0.00121621,0.0127985,0.0294166,0.0381681,0.053283,0.0702407,0.114003,0.107663,0.0632361,0.0421449,0.0476707,0.124162,0.29599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000171003,0.0060417,0.0252533,0.037823,0.0547085,0.0737649,0.11809,0.106424,0.0623556,0.0432334,0.044375,0.083747,0.162766,0.181247,0,0,0,0,0,0,0,0,0,0,0,0.0122041,0.387486,0.258144,0.170035,0.172129,2.42902e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0093731,0.434905,0.535659,0.0200632,0,0,0,0,0,0,0,0,0,0,0,0,9.432,8.88481,13.6905
../augmented_dataset/Stones/Screenshot 2026-05-10 alle 00.53.46_crop.png,Stone,0,0,0,0,0.0122478,0.283854,0.226103,0.149601,0.240469,0.0877252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.74889e-05,0.0688194,0.351273,0.242199,0.0928818,0.0829231,0.0880111,0.0624362,0.0109495,0.000488719,9.71607e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00137142,0.0159723,0.0567618,0.095056,0.135639,0.145103,0.12206,0.0936418,0.079272,0.0909721,0.0713859,0.0511199,0.0324932,0.00865799,0.000493334,4.85804e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00196702,0.0183126,0.0611486,0.102027,0.136651,0.13761,0.111831,0.0894207,0.0801246,0.0948041,0.0737329,0.0531085,0.0325651,0.00647698,0.000219583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0045906,0.51456,0.48085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.571148,0.42885,1.94321e-06,0,0,0,0,0,0,0,0,0,0,0,0,9.6645,7.4926,13.1224
../augmented_dataset/Stones/Screenshot 2026-05-10 alle 00.53.46_flip.png,Stone,0,0,0,0,0.00811389,0.250564,0.244162,0.13344,0.232632,0.131087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000338119,0.116064,0.324807,0.182973,0.0872088,0.0727423,0.108828,0.0949231,0.0120122,0.000102019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000244602,0.0140531,0.0539213,0.0845471,0.14452,0.164122,0.108234,0.0824664,0.0753664,0.0861536,0.0791372,0.0588277,0.0356349,0.0122031,0.000565961,2.91482e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00048799,0.01724,0.0581301,0.089606,0.165239,0.140621,0.0985535,0.0774684,0.0747292,0.0913226,0.0830941,0.0581449,0.0352018,0.00999857,0.000163473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0289044,0.499515,0.47158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.626254,0.373744,1.21451e-06,0,0,0,0,0,0,0,0,0,0,0,0,10.1071,7.84191,13.8803
../augmented_dataset/Stones/Screenshot 2026-05-10 alle 00.53.46_original.png,Stone,0,0,0,0,0.0081377,0.250579,0.244119,0.133463,0.232585,0.131117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000341277,0.116053,0.324437,0.183021,0.0872589,0.0729133,0.108716,0.0951072,0.0120484,0.000104205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000259662,0.0143072,0.0539898,0.0849056,0.144606,0.164058,0.107869,0.0821479,0.0758629,0.0860361,0.0786475,0.058902,0.0358856,0.0119551,0.000564747,2.42902e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000524668,0.0174457,0.0583091,0.0897875,0.165731,0.140262,0.0981882,0.077331,0.0750351,0.0912038,0.0825507,0.058242,0.0353007,0.00992521,0.000163473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0289114,0.499568,0.471521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.626255,0.373744,1.21451e-06,0,0,0,0,0,0,0,0,0,0,0,0,10.1124,7.84469,13.8943
../augmented_dataset/Stones/Screenshot 2026-05-10 alle 00.53.46_rotate.png,Stone,0,0,0,0,0.0083189,0.243266,0.251436,0.142131,0.228814,0.126033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.47317e-05,0.100632,0.332711,0.192745,0.0971088,0.0723816,0.104958,0.0895781,0.00949066,0.000299741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.91482e-05,0.00270325,0.0214614,0.0504136,0.0871777,0.136466,0.168106,0.108689,0.0841577,0.0807651,0.0913824,0.0759229,0.0468628,0.0330968,0.0121939,0.000569362,2.42902e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.89053e-05,0.00335958,0.0236348,0.0537173,0.0935313,0.15729,0.14377,0.0991793,0.0808229,0.0792919,0.0977845,0.077585,0.0471873,0.0333385,0.0093131,0.000165416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0235974,0.509215,0.467187,2.42902e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.617017,0.382981,1.70031e-06,0,0,0,0,0,0,0,0,0,0,0,0,9.91725,7.74119,13.7871
../augmented_dataset/Stones/Screenshot 2026-05-10 alle 00.54.35_blur.png,Stone,0,0,0,0,0.00638767,0.281813,0.394952,0.252815,0.063839,0.000192957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00159168,0.265261,0.42752,0.23348,0.0640038,0.00794361,0.000196866,2.23394e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000620197,0.00410626,0.00817119,0.0160684,0.0275447,0.0440868,0.0538868,0.0763789,0.0906253,0.11523,0.144954,0.15372,0.113224,0.0946609,0.0536215,0.00289993,0.000185138,1.56376e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000620756,0.00371867,0.00746946,0.015615,0.025179,0.0422161,0.0539837,0.073438,0.0931254,0.121512,0.155055,0.151759,0.112181,0.108396,0.0341664,0.00142106,0.000136829,6.14333e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.568465,0.431535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.281617,0.71731,0.00107313,0,0,0,0,0,0,0,0,0,0,0,0,8.83552,8.31767,11.1934
../augmented_dataset/Stones/Screenshot 2026-05-10 alle 00.54.35_bright.png,Stone,0,0,0,0,0.00674733,0.276552,0.39989,0.245721,0.0700658,0.00102454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000530281,0.323379,0.513656,0.155034,0.00739937,8.37727e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.4837e-05,0.00230235,0.00558904,0.0103599,0.0169489,0.0270167,0.0426749,0.0597928,0.0755071,0.0894799,0.0945023,0.133262,0.152931,0.128046,0.0894573,0.0630901,0.00884472,0.000120633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.67545e-05,0.00197341,0.00528466,0.00981062,0.0165412,0.0272418,0.0436244,0.0602385,0.0785866,0.0972026,0.120897,0.150777,0.155719,0.116687,0.0877586,0.0271907,0.000419143,3.15544e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0.479854,0.520146,8.37727e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.368557,0.630866,0.000576915,0,0,0,0,0,0,0,0,0,0,0,0,10.19,9.43503,13.8365
../augmented_dataset/Stones/Screenshot 2026-05-10 alle 00.54.35_contrast.png,Stone,0,0,0,0.00152801,0.0313626,0.32634,0.327222,0.241363,0.0719465,0.000237635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.74712e-06,7.65124e-05,0.0221811,0.0680469,0.0959415,0.125067,0.263446,0.246652,0.132662,0.0374338,0.00784587,0.000642537,2.79242e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000260254,0.00197676,0.00337353,0.0047259,0.00729744,0.0115657,0.0172675,0.0258037,0.0322779,0.0388887,0.0498342,0.0542194,0.0591555,0.0565122,0.0518492,0.0691764,0.0759944,0.150206,0.289615,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00049007,0.00210577,0.00377675,0.00490182,0.00793328,0.0142969,0.0195311,0.0283518,0.0357866,0.0441016,0.0566144,0.0602929,0.0613616,0.0621264,0.0764482,0.0830489,0.156195,0.21933,0.063307,0,0,0,0,0,0,0,0,0,0,0,0,0.208382,0.620819,0.165276,0.00552369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.74712e-06,0.0963406,0.62753,0.275726,0.000398758,0,0,0,0,0,0,0,0,0,0,0,10.9241,11.5522,13.8981
../augmented_dataset/Stones/Screenshot 2026-05-10 alle 00.54.35_crop.png,Stone,0,0,0,0,0.00946492,0.354434,0.436793,0.179894,0.0194143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000444275,0.250862,0.447647,0.249035,0.0460337,0.00593669,4.13279e-05,2.79242e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00032085,0.00563874,0.0159366,0.0293177,0.0412338,0.0474871,0.0686316,0.0926616,0.120969,0.129281,0.161267,0.13935,0.10641,0.0370379,0.00403505,0.000368041,5.11014e-05,3.07167e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000188489,0.00424616,0.0151458,0.0283688,0.0385382,0.0474377,0.0654326,0.0934069,0.118019,0.13927,0.170051,0.142889,0.106435,0.0276894,0.0025816,0.000271703,2.73658e-05,1.67545e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.471551,0.528449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183316,0.814959,0.00172432,0,0,0,0,0,0,0,0,0,0,0,0,10.1443,9.21357,12.7364
../augmented_dataset/Stones/Screenshot 2026-05-10 alle 00.54.35_flip.png,Stone,0,0,0,0,0.00662949,0.281995,0.394174,0.253311,0.0636737,0.000216692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0019022,0.266141,0.42565,0.23421,0.0634623,0.00838146,0.000248526,4.46788e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000625782,0.00390856,0.00815946,0.0159339,0.0277397,0.044535,0.0547902,0.0748945,0.0909872,0.115217,0.143236,0.154233,0.114687,0.0930827,0.0546952,0.00302475,0.000220602,2.84827e-05,8.37727e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000629133,0.00363406,0.00732425,0.0155044,0.0258888,0.0422955,0.0539706,0.0731171,0.0924854,0.121992,0.153738,0.151979,0.113444,0.106557,0.035726,0.00154226,0.000157493,1.42414e-05,5.58485e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.568051,0.431949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.281716,0.717176,0.00110748,0,0,0,0,0,0,0,0,0,0,0,0,10.1934,9.37638,13.2054
../augmented_dataset/Stones/Screenshot 2026-05-10 alle 00.54.35_original.png,Stone,0,0,0,0,0.00664764,0.281816,0.394293,0.253019,0.0640102,0.000215296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00182988,0.265534,0.424717,0.233234,0.065942,0.00852471,0.000216692,2.23394e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000641978,0.00415569,0.00834544,0.0162497,0.0276855,0.0444386,0.0549077,0.0757973,0.0906639,0.116726,0.142963,0.153018,0.112905,0.0944261,0.0537346,0.00310964,0.000203568,2.70865e-05,8.37727e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000642816,0.0037667,0.00761941,0.0157713,0.0254273,0.0423817,0.0542325,0.0736831,0.0935476,0.12231,0.153367,0.151332,0.11176,0.107456,0.035003,0.00153025,0.000157213,1.22867e-05,2.79242e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.568053,0.431947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.281701,0.717192,0.00110748,0,0,0,0,0,0,0,0,0,0,0,0,10.189,9.37098,13.1863
../augmented_dataset/Stones/Screenshot 2026-05-10 alle 00.54.35_rotate.png,Stone,0,0,0,0,0.00665267,0.287373,0.427964,0.220151,0.0578565,3.35091e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00181089,0.2659,0.406553,0.254067,0.0627597,0.00862971,0.000278405,5.58485e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00114489,0.00404148,0.0104548,0.0190231,0.0289035,0.0382615,0.0548736,0.0755563,0.0830816,0.103784,0.131464,0.167116,0.122647,0.0940092,0.0612069,0.00417384,0.000224511,3.26714e-05,8.37727e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00114238,0.00365305,0.00934373,0.0184364,0.0275593,0.0359728,0.0531125,0.0739037,0.0858514,0.104441,0.143779,0.175389,0.116473,0.107178,0.041623,0.00196587,0.000156376,1.89885e-05,2.79242e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.55283,0.44717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.237545,0.761354,0.00110077,0,0,0,0,0,0,0,0,0,0,0,0,10.0076,9.21837,13.162
../augmented_dataset/Stones/Screenshot 2026-05-10 alle 00.54.59_blur.png,Stone,0,0,0,0,0.0415463,0.361906,0.213573,0.22277,0.133517,0.0266887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.21961e-06,0.04318,0.394178,0.34185,0.119417,0.0572857,0.0327658,0.0090514,0.0021608,0.000109416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000587328,0.0094483,0.0136199,0.0207023,0.0273793,0.0293814,0.0362331,0.0470286,0.0689244,0.0812574,0.0905855,0.105733,0.132,0.115305,0.11201,0.0836165,0.0243334,0.00182523,2.99675e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000709463,0.00933104,0.0130575,0.0193125,0.0273234,0.0282898,0.0344835,0.0481281,0.0661623,0.0862205,0.0867007,0.109862,0.125996,0.123725,0.122993,0.0779779,0.0185757,0.00114591,6.09804e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.50566e-05,0.433649,0.566296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000271624,0.460027,0.539596,0.000104886,0,0,0,0,0,0,0,0,0,0,0,0,9.54673,8.38884,12.0918
../augmented_dataset/Stones/Screenshot 2026-05-10 alle 00.54.59_bright.png,Stone,0,0,0,0,0.0381469,0.363366,0.219785,0.222007,0.131047,0.0256476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0214827,0.466929,0.358399,0.106842,0.0422702,0.0040646,1.18476e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.09076e-05,0.00644824,0.0134486,0.0153193,0.0232415,0.0256238,0.03176,0.0374231,0.0483125,0.0661545,0.0795719,0.0921703,0.101283,0.123367,0.121286,0.103208,0.0828883,0.0277924,0.000680715,0,0,0,0,0,0,0,0,0,0,0,0,0,1.39384e-06,0.00501799,0.0130495,0.0149106,0.023636,0.0258874,0.0320347,0.0384788,0.0497699,0.0710777,0.0880346,0.0956198,0.116647,0.127713,0.123475,0.11235,0.0568997,0.00534868,4.84358e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0.374577,0.625423,3.48459e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000747619,0.528395,0.470827,3.08386e-05,0,0,0,0,0,0,0,0,0,0,0,0,11.2261,9.60936,15.073
../augmented_dataset/Stones/Screenshot 2026-05-10 alle 00.54.59_contrast.png,Stone,0,0,0,0.0555528,0.131737,0.240142,0.195685,0.211382,0.130453,0.0350486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.36302e-06,0.00476936,0.0481982,0.120992,0.143847,0.174686,0.239513,0.127995,0.0726398,0.0416848,0.0153725,0.00693887,0.00310739,0.000243921,3.65882e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.83305e-06,0.00182819,0.00755773,0.00982202,0.0118006,0.0110425,0.0174104,0.0194768,0.0226431,0.0234905,0.027042,0.0317811,0.0432053,0.0483217,0.0456659,0.053009,0.053958,0.0544452,0.14337,0.374126,0,0,0,0,0,0,0,0,0,0,0,0,1.46353e-05,0.00324067,0.00774712,0.0102214,0.0118664,0.0125942,0.0186933,0.0213998,0.0237844,0.025522,0.0310641,0.0404741,0.0490084,0.0489547,0.0557594,0.0583323,0.0585483,0.127825,0.236628,0.158321,0,0,0,0,0,0,0,0,0,0,0,0,0.143387,0.478715,0.285346,0.092552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.74633e-05,0.226417,0.690614,0.0828458,3.51944e-05,0,0,0,0,0,0,0,0,0,0,0,10.2743,10.9777,13.3675
